1	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
13	27	ἐν	ADP	R-		ἐν	case	28
13	28	φωνῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φωνή	appos	25
13	29	ἀρχαγγέλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀρχάγγελος	nmod	28
13	30	,	PUNCT	Z		,	ROOT	30
13	31	καὶ	CCONJ	C-		καί	ROOT	31
13	32	ἐν	ADP	R-		ἐν	case	33
13	33	σάλπιγγι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σάλπιγξ	obl	35
13	34	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	33
13	35	καταβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταβήσομαι	ROOT	35
13	36	ἀπʼ	ADP	R-		ἀπό	case	37
13	37	16	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	16	obl	35
13	38	Jos.	PUNCT	Z		Jos.	punct	35
13	39	ii	INTJ	Ne		ii	ROOT	39
13	40	,	PUNCT	Z		,	iobj	39
13	41	23.	PUNCT	Z		23.	punct	39
13	42	17	ADV	V-		17	ROOT	42
13	43	Jos.	PUNCT	Z		Jos.	punct	42
13	44	iv	ADV	Nb		iv	ROOT	44
13	45	,	PUNCT	Z		,	punct	44
13	46	13.	PUNCT	Z		13.	ROOT	46
13	47	18	ADV	V-		18	ROOT	47
13	48	Jos.	PUNCT	Z		Jos.	punct	47
13	49	v	ADV	Nb		v	ROOT	49
13	50	,	PUNCT	Z		,	punct	49
13	51	2.	PUNCT	Z		2.	ROOT	51
13	52	19	ADV	V-		19	ROOT	52
13	53	Coloss.	PUNCT	Z		Coloss.	punct	52
13	54	ii.	PUNCT	Df		ii.	ROOT	54
13	55	11.	PUNCT	Z		11.	punct	54
13	56	20	ADV	Df		20	ROOT	56
13	57	Jos.	PUNCT	Z		Jos.	punct	56
13	58	V	ADV	V-		V	ROOT	58
13	59	,	PUNCT	Z		,	advmod	58
13	60	14	ADV	Nb		14	parataxis	58
13	61	21	ADV	Df		21	conj	58
13	62	Exod.	PUNCT	Z		Exod.	punct	58
13	63	xxxiii.	PUNCT	Z		xxxiii.	punct	58
13	64	22	ADV	V-		22	ROOT	64
13	65	ibid.	PUNCT	Z		ibid.	punct	64
13	66	23	ADV	Nb		23	ROOT	66
13	67	Jos.	PUNCT	Z		Jos.	punct	66
13	68	vi	ADV	Nb		vi	ROOT	68
13	69	,	PUNCT	Z		,	punct	68
13	70	9.	PUNCT	Z		9.	ROOT	70
13	71	24	CCONJ	C-		24	ROOT	71
13	72	1	ADV	Nb		1	advmod	71
13	73	Thess.	PUNCT	Z		Thess.	punct	71
13	74	iv	CCONJ	Nb		iv	ROOT	74
13	75	,	PUNCT	Z		,	punct	74
13	76	15.	PUNCT	Z		15.	ROOT	76
13	77	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	ROOT	77
13	78	.	PUNCT	Z		.	punct	77
13	79	»	CCONJ	C-		»	advcl	92
13	80	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	86
13	81	δὲ	ADV	Df		δέ	discourse	86
13	82	,	PUNCT	Z		,	dislocated	86
13	83	ἐπὶ	ADP	R-		ἐπί	case	85
13	84	ἓξ	NUM	Ma		ἕξ	nummod	85
13	85	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	86
13	86	κυκλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κυκλέω	acl	79
13	87	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
13	88	πόλαι	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	πόλαι	obj	86
13	89	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	90
13	90	ἱερεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱερεύς	obj	86
13	91	,	PUNCT	Z		,	dislocated	86
13	92	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	92
13	93	ἂν	ADV	Df		ἄν	advmod	92
13	94	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	92
13	95	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	104
13	96	διὰ	ADP	R-		διά	case	99
13	97	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	99
13	98	ἓξ	NUM	Ma		ἕξ	nummod	99
13	99	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	nmod	104
13	100	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
13	101	παρόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	102
13	102	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	nmod	99
13	103	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
13	104	ἁγίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅγιος	nmod	92
13	105	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nmod	92
13	106	,	PUNCT	Z		,	punct	92
13	107	σαλπίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σαλπίζω	ROOT	107
13	108	καὶ	CCONJ	C-		καί	cc	107
13	109	κηρύττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κηρύσσω	conj	107
13	110	ἄφεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄφεσις	obj	109
13	111	ἁμαρτιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἁμαρτία	nmod	110
13	112	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	114
13	113	μετανοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετανοέω	xcomp	114
13	114	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	iobj	109
13	115	.	PUNCT	Z		.	punct	107
14	0	Καὶ	CCONJ	C-		καί	cc	1
14	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
14	2	Ἰησοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰησοῦς	nsubj	1
14	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
14	4	υἱοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υἱός	iobj	1
14	5	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nmod	4
14	6	,	PUNCT	Z		,	punct	1
14	7	Κεκράξατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Κεκράξατος	ROOT	7
14	8	.	PUNCT	Z		.	punct	7
14	9	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
14	10	μέντοι	ADV	Df		μέντοι	discourse	16
14	11	κραυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κραυγή	nsubj	12
14	12	,	PUNCT	Z		,	parataxis	16
14	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
14	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
14	15	ῥημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥῆμα	dep	16
14	16	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	16
14	17	δοξολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δοξολογία	ccomp	16
14	18	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
14	19	καὶ	CCONJ	C-		καί	cc	17
14	20	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	conj	17
14	21	αἰνέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰνέσις	nmod	20
14	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
14	23	εἰς	ADP	R-		εἰς	case	25
14	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
14	25	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεός	nmod	20
14	26	,	PUNCT	Z		,	parataxis	16
14	27	μαχομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι	ccomp	16
14	28	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
14	29	πλάνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πλάνη	iobj	27
14	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
14	31	Ἱεριχουντίων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Ἱεριχουντῖος	nmod	29
14	32	,	PUNCT	Z		,	ccomp	16
14	33	νικῶσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νικῶσαν	ROOT	33
14	34	δὲ	ADV	Df		δέ	discourse	33
14	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
14	36	παράδοξον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παράδοξος	amod	37
14	37	νίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νίκη	obj	33
14	38	καὶ	CCONJ	C-		καί	cc	37
14	39	θαύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θαῦμα	iobj	40
14	40	γέμουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γέμω	conj	37
14	41	.	PUNCT	Z		.	punct	33
15	0	Οὕτως	ADV	Df		οὕτως	advmod	1
15	1	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	1
15	2	Ὁζάν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὁζάν	obj	1
15	3	.	PUNCT	Z		.	punct	1
15	4	Ἐκ	ADP	R-		ἐκ	case	5
15	5	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	6
15	6	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	6
15	7	ὡς	SCONJ	G-		ὡς	mark	13
15	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
15	9	Ἰησοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰησοῦς	nsubj	13
15	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
15	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
15	12	Ναυῆ	PROPN	Ne		Ναυῆ	flat:name	9
15	13	,	PUNCT	Z		,	csubj:pass	6
15	14	ἀλλʼ	CCONJ	C-		ἀλλά	cc	13
15	15	ἕτερός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	nsubj	21
15	16	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	15
15	17	μετὰ	ADP	R-		μετά	case	19
15	18	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	19
15	19	γενεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γενεά	obl	21
15	20	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	21
15	21	συνέγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συγγράφω	conj	13
15	22	.	PUNCT	Z		.	punct	6
15	23	Καὶ	CCONJ	C-		καί	cc	24
15	24	ἀληθὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	ROOT	24
15	25	μὲν	ADV	Df		μέν	discourse	24
15	26	νοηθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	νοηθὲν	advcl	24
15	27	,	PUNCT	Z		,	punct	24
15	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
15	29	ἐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίον	ROOT	29
15	30	δὲ	ADV	Df		δέ	discourse	29
15	31	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	33
15	32	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	33
15	33	εἰρήκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	iobj	29
15	34	.	PUNCT	Z		.	punct	29
15	35	Ἔγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔγραψε	ROOT	35
15	36	γὰρ	ADV	Df		γάρ	discourse	35
15	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
15	38	Ἰησοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰησοῦς	nsubj	35
15	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
15	40	ἐπʼ	ADP	R-		ἐπί	case	41
15	41	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	42
15	42	γεγονότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	obj	35
15	43	,	PUNCT	Z		,	cc	42
15	44	ἢ	CCONJ	C-		ἤ	cc	42
15	45	ἀποκαλυφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκαλυφθέντα	conj	42
15	46	,	PUNCT	Z		,	parataxis	35
15	47	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	47
15	48	καὶ	ADV	Df		καί	advmod	49
15	49	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	47
15	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
15	51	κατὰ	ADP	R-		κατά	case	55
15	52	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
15	53	ἐπʼ	ADP	R-		ἐπί	case	54
15	54	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	55
15	55	χρόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρόνος	obl	47
15	56	.	PUNCT	Z		.	ROOT	56
15	57	Μετὰ	ADP	R-		μετά	case	59
15	58	δὲ	ADV	Df		δέ	discourse	62
15	59	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	62
15	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
15	61	ναοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ναός	nsubj:pass	62
15	62	οἰκοδομηθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	οἰκοδομηθέντος	advcl	68
15	63	ἤδη	ADV	Df		ἤδη	advmod	62
15	64	ὑπὸ	ADP	R-		ὑπό	case	67
15	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
15	66	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	67
15	67	Σολομῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	obl:agent	62
15	68	,	PUNCT	Z		,	ROOT	68
15	69	καὶ	CCONJ	C-		καί	cc	68
15	70	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
15	71	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nsubj	72
15	72	ὑποκλίναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποκλίναντος	conj	68
15	73	εἰς	ADP	R-		εἰς	case	75
15	74	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	75
15	75	ἀσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσέβεια	obl	72
15	76	,	PUNCT	Z		,	dep	68
15	77	καὶ	CCONJ	C-		καί	ROOT	77
15	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
15	79	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	83
15	80	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
15	81	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obj	83
15	82	ἔρημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔρημος	xcomp	83
15	83	καταλιπόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλείπω	advcl	77
15	84	ὡς	SCONJ	G-		ὡς	mark	86
15	85	μόλις	ADV	Df		μόλις	advmod	86
15	86	εὑρεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὑρίσκω	advcl	83
15	87	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
15	88	Δευτερονόμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Δευτερονόμιος	nsubj:pass	86
15	89	ἐῤῥιμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐῤῥιμμένον	xcomp	86
15	90	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	91
15	91	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	89
15	92	·	PUNCT	Z		·	ROOT	92
15	93	διά	ADP	R-		διά	case	94
15	94	τοι	ADV	Pp		σύ	case	95
15	95	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	101
15	96	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	97
15	97	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nsubj	101
15	98	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
15	99	Βαβυλωνικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Βαβυλωνικός	amod	100
15	100	αἰχμαλωσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰχμαλωσία	obj	101
15	101	ὑποστάντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑφίστημι	advcl	102
15	102	,	PUNCT	Z		,	advmod	106
15	103	Ἔσδρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἔσδρας	nsubj	104
15	104	νομικώτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	νομικώτατος	advcl	106
15	105	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	104
15	106	,	PUNCT	Z		,	ROOT	106
15	107	καὶ	CCONJ	C-		καί	cc	106
15	108	ἀποστομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποστομίζω	conj	106
15	109	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	112
15	110	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
15	111	Παλαιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Παλαιός	amod	112
15	112	Διαθήκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Διαθήκης	obj	108
15	113	,	PUNCT	Z		,	punct	106
15	114	ἔγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	114
15	115	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	116
15	116	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	114
15	117	,	PUNCT	Z		,	dep	114
15	118	καὶ	CCONJ	C-		καί	cc	114
15	119	ἕτερά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	conj	116
15	120	τινα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	119
15	121	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	122
15	122	γεγονότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	nmod	119
15	123	καὶ	CCONJ	C-		καί	cc	122
15	124	ἀποκαλυφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκαλυφθέντα	conj	122
15	125	.	PUNCT	Z		.	punct	114
15	126	Ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	129
15	127	πάλαι	ADV	Df		πάλαι	advmod	129
15	128	μὲν	ADV	Df		μέν	discourse	129
15	129	προεῤῥέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προεῤῥέθη	ROOT	129
15	130	,	PUNCT	Z		,	punct	129
15	131	μετὰ	ADP	R-		μετά	case	133
15	132	δὲ	ADV	Df		δέ	discourse	134
15	133	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	134
15	134	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	134
15	135	.	PUNCT	Z		.	punct	134
15	136	Τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	Τοιοῦτος	ROOT	136
15	137	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	136
15	138	δήπου	ADV	Df		δήπου	advmod	136
15	139	καὶ	ADV	Df		καί	advmod	136
15	140	οὖ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὐ	iobj	142
15	141	νῦν	ADV	Df		νῦν	advmod	142
15	142	ἐμνημονεύσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐμνημονεύσαμεν	dep	136
15	143	.	PUNCT	Z		.	punct	136
16	0	Ἔτι	ADV	Df		ἔτι	advmod	2
16	1	σήμερον	ADV	Df		σήμερον	advmod	2
16	2	ἰσχύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	ROOT	2
16	3	,	PUNCT	Z		,	punct	2
16	4	ὡσεὶ	ADV	Df		ὡσεί	ROOT	4
16	5	ὅτε	SCONJ	G-		ὅτε	mark	6
16	6	ἀπέστειλέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	advcl	4
16	7	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	6
16	8	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	6
16	9	.	PUNCT	Z		.	punct	4
16	10	Ἐν	ADP	R-		ἐν	case	15
16	11	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	advmod	13
16	12	οὖν	ADV	Df		οὖν	discourse	13
16	13	ἰσχύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	ROOT	13
16	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
16	15	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	13
16	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
16	17	ἅγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	nsubj	13
16	18	.	PUNCT	Z		.	punct	13
16	19	Ἰσχύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἰσχύω	ROOT	19
16	20	γὰρ	ADV	Df		γάρ	discourse	19
16	21	ἐν	ADP	R-		ἐν	case	22
16	22	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	παλαιός	advmod	19
16	23	καὶ	CCONJ	C-		καί	cc	22
